date,coin,price,market_cap,volume
2024-12-27,solana,188.14456627233477,90223406707.14066,3632161406.3318877
2024-12-28,solana,183.74866385462855,88113693164.8477,3493249464.36059
2024-12-29,solana,194.8276511169169,93472385728.09871,2617139754.420275
2024-12-30,solana,189.9284130164687,91097223580.56879,2637965244.6069903
2024-12-31,solana,190.70066508822853,91400962709.76645,3958275830.342855
2025-01-01,solana,189.45168366761857,91478338043.51134,3962483816.1795225
2025-01-02,solana,193.64679144177083,93458487148.00087,2824600478.597266
2025-01-03,solana,207.87862676897498,100434907190.98921,5084254052.257431
2025-01-04,solana,217.647289485303,105094794982.75977,4911221653.277528
2025-01-05,solana,216.68364826265568,104689355900.12187,3044194454.6550207
2025-01-06,solana,213.44823541657385,103130316780.37645,3048234520.4287724
2025-01-07,solana,218.4209767110049,105522704111.37778,4309097910.341224
2025-01-08,solana,202.492545725036,97995322629.92308,5199767125.738103
2025-01-09,solana,197.45206766283226,95682675885.83002,5972330799.666177
2025-01-10,solana,185.0111350868991,89422935371.9058,4609352627.060508
2025-01-11,solana,187.8201167474825,90863602526.64655,4489439743.585478
2025-01-12,solana,188.0632507646954,91151211516.5533,2634148745.1065474
2025-01-13,solana,188.39194289058088,91207532007.52103,1635265225.559339
2025-01-14,solana,183.11428850097792,88705877704.07474,6287216536.189147
2025-01-15,solana,187.70452520232413,90966038336.3823,3315788782.9493647
2025-01-16,solana,205.75854800567018,99617521322.55345,4804084650.374077
2025-01-17,solana,211.23399374041628,102762327812.58186,7068314924.706724
2025-01-18,solana,219.77905400813702,106975781135.88028,5970704168.89648
2025-01-19,solana,262.5615764589647,127785165817.10095,25509863876.61015
2025-01-20,solana,251.97488550305266,122020537308.0902,27745408600.276928
2025-01-21,solana,242.47150410221352,118038765211.23405,24105137275.239193
2025-01-22,solana,250.3984908388754,121552327585.60405,12579840532.32276
2025-01-23,solana,256.1143343782641,124606314246.36227,10328230618.34812
2025-01-24,solana,253.49503131499628,123417388987.169,10816185398.469212
2025-01-25,solana,253.62637885441316,123361234528.28262,8592029753.25568
2025-01-26,solana,257.0742996969564,125148284070.78894,5803289041.239068
2025-01-27,solana,241.06731630326192,117303806305.96823,4718944732.494511
2025-01-28,solana,234.97914713600687,114276592039.16579,12684970731.866884
2025-01-29,solana,226.88945614638288,110398046173.44064,5786086231.183104
2025-01-30,solana,228.6145425527223,111355015372.82307,6211589569.140341
2025-01-31,solana,239.04719726337646,116559779515.8497,5322441765.57196
2025-02-01,solana,231.50782299297455,112643737226.91638,4767010236.438659
2025-02-02,solana,214.46366422580272,104469275144.33444,4126022505.958027
2025-02-03,solana,202.32492853599265,98398368500.85646,9577730751.60321
2025-02-04,solana,215.95147229807475,105205583844.172,17185125725.03428
2025-02-05,solana,207.42406393975517,100802812440.85353,8488460261.020004
2025-02-06,solana,196.21787573260255,95550201539.32951,4519102616.629987
2025-02-07,solana,189.38932513491977,92031851837.88425,4544519196.979243
2025-02-08,solana,192.2709679394336,93773950310.2403,5321325630.808724
2025-02-09,solana,199.70939394589394,97430610890.80075,2738591550.9889145
2025-02-10,solana,200.44634668796408,97797330676.8804,3575183754.783349
2025-02-11,solana,200.0458466193684,97602797576.9777,4877446867.21056
2025-02-12,solana,197.92915264031842,96650663515.04695,4610068875.979272
2025-02-13,solana,196.60301392852935,95802342588.48465,4991943969.554793
2025-02-14,solana,194.2631701900725,94843692266.1009,3243643748.254954
2025-02-15,solana,199.65011966060425,97468827982.87822,4307573002.935994
2025-02-16,solana,194.4254509858272,94916725048.10495,2126185023.7187572
2025-02-17,solana,188.165584495931,91860796549.96172,2477404625.155988
2025-02-18,solana,177.91997195388805,86934660078.68405,4953743554.608888
2024-05-21,pepe,1.123852659473937e-05,4716579977.076906,1357995454.9590888
2024-05-22,pepe,1.3809358104853935e-05,5814546995.588748,2710433138.7272725
2024-05-23,pepe,1.334440011610093e-05,5607813235.575265,2139826384.348119
2024-05-24,pepe,1.4922802870779251e-05,6280208731.807297,2843095738.4565086
2024-05-25,pepe,1.4163925713604257e-05,5957357020.213677,1340563961.0099022
2024-05-26,pepe,1.4937884565760862e-05,6287114381.807446,1353249138.685236
2024-05-27,pepe,1.5952436906073327e-05,6712117931.234337,1480963936.177827
2024-05-28,pepe,1.6646608932022776e-05,6994599136.435293,1693322404.7897012
2024-05-29,pepe,1.5992869138003313e-05,6728227967.737701,1624727242.3141448
2024-05-30,pepe,1.4720376095071086e-05,6185162556.725137,1344093905.8223946
2024-05-31,pepe,1.4412855960950128e-05,6067032842.974675,1674212614.9665914
2024-06-01,pepe,1.5441047383269976e-05,6499379960.052395,1441260595.5190096
2024-06-02,pepe,1.485471289340282e-05,6241092339.267808,866205800.6345891
2024-06-03,pepe,1.4567561899197977e-05,6130622407.631498,906602613.0391129
2024-06-04,pepe,1.4435928057908717e-05,6069758644.212169,954731018.4627273
2024-06-05,pepe,1.4349974158884364e-05,6023083093.730053,798737846.0556985
2024-06-06,pepe,1.4576221135447047e-05,6125261378.148419,1009143960.7017409
2024-06-07,pepe,1.4392829832279976e-05,6055611177.715999,782065345.7136024
2024-06-08,pepe,1.2822939606467539e-05,5392344313.570623,1313434402.7046847
2024-06-09,pepe,1.2135346246584088e-05,5098432860.8904,881305279.6389266
2024-06-10,pepe,1.2764392556674418e-05,5365891706.1314535,727960904.7123619
2024-06-11,pepe,1.2085042796885793e-05,5084717881.2673025,714852877.085632
2024-06-12,pepe,1.2778079037049468e-05,5377079121.052391,1288465697.561884
2024-06-13,pepe,1.317131261243079e-05,5540871330.403114,1361365550.1794384
2024-06-14,pepe,1.1870857155894082e-05,5004586397.811693,870321003.7135277
2024-06-15,pepe,1.1373613736419744e-05,4777868691.195541,937642023.4308103
2024-06-16,pepe,1.1809275207990526e-05,4967492159.845217,582194901.8591827
2024-06-17,pepe,1.2317090995909393e-05,5181188912.860892,513606553.0730624
2024-06-18,pepe,1.1171637522392975e-05,4710069019.344912,776597484.1320492
2024-06-19,pepe,1.1008930288279974e-05,4616028916.005474,1059530139.2248709
2024-06-20,pepe,1.136009933520655e-05,4767448338.064526,763626283.2610438
2024-06-21,pepe,1.096737641331523e-05,4618936163.812037,809044356.2776577
2024-06-22,pepe,1.1407286599415112e-05,4801124305.690573,763387782.5243338
2024-06-23,pepe,1.141933259873677e-05,4804782677.41594,361998384.0637753
2024-06-24,pepe,1.0884663708514512e-05,4577626489.911967,454251100.3804787
2024-06-25,pepe,1.1275639873086569e-05,4741493158.577357,865188760.8393078
2024-06-26,pepe,1.280945255119844e-05,5376239903.414767,1087709001.4719381
2024-06-27,pepe,1.2480032788299767e-05,5249430545.013677,752983682.1470343
2024-06-28,pepe,1.2531551626723996e-05,5278857696.720465,595627853.2212703
2024-06-29,pepe,1.1535254978398966e-05,4852465612.197474,557787984.931016
2024-06-30,pepe,1.129166699308786e-05,4750594061.749239,302086645.7368466
2024-07-01,pepe,1.1834566110401814e-05,4974526755.768998,502740774.95631695
2024-07-02,pepe,1.1412917238721527e-05,4795269868.528182,507953898.1017461
2024-07-03,pepe,1.128634136536836e-05,4753129753.187221,497497424.0357124
2024-07-04,pepe,1.0237584527245781e-05,4297818526.988937,727183244.696018
2024-07-05,pepe,8.927785928563917e-06,3743504361.8693547,1013080292.1417869
2024-07-06,pepe,8.889122135576347e-06,3736045893.8497267,1529109000.0829237
2024-07-07,pepe,9.740898865327442e-06,4091264107.561112,686661853.9640013
2024-07-08,pepe,8.386343783949773e-06,3510828199.64652,625608950.5137972
2024-07-09,pepe,9.164782716219039e-06,3870464585.8291464,1604975533.293717
2024-07-10,pepe,9.0770134898232e-06,3823013825.746411,998456342.0350119
2024-07-11,pepe,9.202009634062136e-06,3871216560.103147,884286216.3737103
2024-07-12,pepe,8.892443984423003e-06,3732583191.0601683,947880637.5088203
2024-07-13,pepe,8.672504801488397e-06,3647733134.474169,781252380.0957856
2024-07-14,pepe,8.706022018129234e-06,3668951568.0924177,526328903.8371806
2024-07-15,pepe,9.234399465526031e-06,3894349917.7180257,899814445.6469928
2024-07-16,pepe,1.138675534683768e-05,4790523013.233112,1944790578.6570735
2024-07-17,pepe,1.2369176443726459e-05,5210742118.250479,2823108119.5064373
2024-07-18,pepe,1.1684709219842151e-05,4922632695.055816,1487600237.5083923
2024-07-19,pepe,1.1659141391034726e-05,4904682062.998158,1449509734.5430367
2024-07-20,pepe,1.2686997959640374e-05,5338297886.704452,1504073419.601308
2024-07-21,pepe,1.2243537381590815e-05,5149775395.093351,1042571859.2879101
2024-07-22,pepe,1.249190150737867e-05,5251054771.629644,1195220646.8134873
2024-07-23,pepe,1.1895940387574104e-05,5005285951.909914,888571584.6814338
2024-07-24,pepe,1.2627075060310609e-05,5314899060.282456,1617201807.4995193
2024-07-25,pepe,1.2218760973501835e-05,5131009337.269574,1551365756.262881
2024-07-26,pepe,1.1472769855163252e-05,4827275146.139737,1522734472.3302755
2024-07-27,pepe,1.2044015909781473e-05,5067916044.878731,859040617.500862
2024-07-28,pepe,1.1953217000509627e-05,5028400250.663997,934585797.178007
2024-07-29,pepe,1.1740893622905076e-05,4937174888.560324,548997723.527086
2024-07-30,pepe,1.1818116433383874e-05,4979188889.847494,999330560.331617
2024-07-31,pepe,1.1288949974817519e-05,4748503887.100244,717083704.9311912
2024-08-01,pepe,1.1055986520116784e-05,4652537651.325207,620778247.1069031
2024-08-02,pepe,1.0587590814285604e-05,4455539651.536616,1051894271.2484683
2024-08-03,pepe,9.302843830138798e-06,3918217875.071114,1079652155.1487615
2024-08-04,pepe,8.650598409072813e-06,3637660177.3013945,1173715645.671945
2024-08-05,pepe,8.055316957437677e-06,3397279977.493259,1275345923.668327
2024-08-06,pepe,7.074562365449622e-06,2967152925.2098722,3506366483.9099207
2024-08-07,pepe,7.726114572225104e-06,3252464408.6462226,1598193681.475416
2024-08-08,pepe,7.378151842680227e-06,3103914698.6971445,1421789807.350473
2024-08-09,pepe,8.764680489199087e-06,3687016499.661841,1445019799.9210758
2024-08-10,pepe,8.507496541568894e-06,3570015478.9420056,1325641628.0471795
2024-08-11,pepe,8.430513369520323e-06,3546677347.4958134,569181403.6338167
2024-08-12,pepe,7.745620593715817e-06,3258505127.5703073,886132163.8629596
2024-08-13,pepe,8.241537022214019e-06,3472502851.031327,1169278903.875512
2024-08-14,pepe,8.187728464809345e-06,3435606299.4400196,695589631.3913826
2024-08-15,pepe,8.019721018431367e-06,3375353768.26904,734079416.0816946
2024-08-16,pepe,7.4570420324708495e-06,3142513356.3457417,860915535.131299
2024-08-17,pepe,7.16795676928073e-06,3016128606.2805824,905831506.92009
2024-08-18,pepe,7.474930192482385e-06,3144628382.6754146,642176149.5408107
2024-08-19,pepe,7.297368522944681e-06,3072694246.529901,524695308.4485652
2024-08-20,pepe,7.695756995411844e-06,3235866624.9120564,616392191.3715458
2024-08-21,pepe,7.776090680329256e-06,3274029665.305327,1050379721.7302307
2024-08-22,pepe,7.91493957320218e-06,3329890017.8194075,722702423.2522349
2024-08-23,pepe,7.992050254624336e-06,3365172661.3024178,601494595.4167333
2024-08-24,pepe,9.059274548906124e-06,3805225345.220366,1305709000.4423785
2024-08-25,pepe,9.462321621802279e-06,3966919021.6140323,1184047980.3138833
2024-08-26,pepe,9.119824820540128e-06,3838723897.921567,989294858.5367969
2024-08-27,pepe,8.530910891640103e-06,3586026269.7203355,853114857.4256297
2024-08-28,pepe,7.646118827164211e-06,3220791500.0544147,1521562914.466026
2024-08-29,pepe,7.699226837793512e-06,3251361187.5305443,1609367993.750153
2024-08-30,pepe,7.661397630223598e-06,3222011572.7613945,1115040777.518322
2024-08-31,pepe,7.783231690650538e-06,3273541712.4022813,1039300478.021927
2024-09-01,pepe,7.614350451240171e-06,3200948722.306264,571790834.8654361
2024-09-02,pepe,7.165010104773535e-06,3012799930.0146604,708348711.4006292
2024-09-03,pepe,7.601895076151056e-06,3201640877.748115,926625447.0727129
2024-09-04,pepe,7.271461474125992e-06,3074835096.95803,672629939.4466077
2024-09-05,pepe,7.349919849039338e-06,3090972550.606723,1008717722.106241
2024-09-06,pepe,7.097586395431797e-06,2983625338.358377,627506708.2195258
2024-09-07,pepe,6.6423906575842296e-06,2795150790.5453243,1126261787.5800164
2024-09-08,pepe,6.750866057627698e-06,2839185810.2307367,729007104.665005
2024-09-09,pepe,7.065367471156964e-06,2980423912.297218,831328542.2412168
2024-09-10,pepe,7.398965455881004e-06,3116898955.4850726,1040079287.691512
2024-09-11,pepe,7.473565117430383e-06,3142298409.133488,1008009535.1342875
2024-09-12,pepe,7.241245281653145e-06,3048031582.147738,963732316.5246519
2024-09-13,pepe,7.412396321723108e-06,3119197753.3783746,782410198.7870218
2024-09-14,pepe,7.926719981372e-06,3332453848.518799,1007074289.851677
2024-09-15,pepe,7.746235942306449e-06,3259184140.5613523,625616994.5446502
2024-09-16,pepe,7.380485351422339e-06,3101342457.590988,590975267.0076271
2024-09-17,pepe,7.201012976899815e-06,3027007766.328973,841567310.8551965
2024-09-18,pepe,7.3112162010686946e-06,3076288794.371261,976861811.2679921
2024-09-19,pepe,7.510987937810838e-06,3146807894.584912,1187244752.6087217
2024-09-20,pepe,7.956046430748504e-06,3354120155.3950586,1798393152.0641274
2024-09-21,pepe,8.194496623965011e-06,3442222010.534688,1468026372.4128306
2024-09-22,pepe,8.421459560423109e-06,3546121585.611816,801612884.3130744
2024-09-23,pepe,8.014099305569544e-06,3371560980.801119,885064491.5398724
2024-09-24,pepe,8.116019265612451e-06,3413593249.599673,1019941249.0063115
2024-09-25,pepe,8.60869550496846e-06,3624181958.1234097,1536102960.127383
2024-09-26,pepe,8.432137091116152e-06,3539268836.802882,1411328577.4254446
2024-09-27,pepe,9.52287909751174e-06,4009631934.4971747,1983602148.7383978
2024-09-28,pepe,1.0693156678045403e-05,4497960529.060094,2417786124.113751
2024-09-29,pepe,1.1312447023185163e-05,4730914190.832232,2336318156.6468973
2024-09-30,pepe,1.1309594545409278e-05,4757329960.857461,2345341027.0918837
2024-10-01,pepe,1.048366373875091e-05,4409168728.951021,2025974490.9513774
2024-10-02,pepe,9.696832663097047e-06,4079360533.0382967,3313779487.8398337
2024-10-03,pepe,9.239141954705709e-06,3883344046.8593197,2506484129.3857217
2024-10-04,pepe,8.632603110211776e-06,3629958399.6600175,1888416770.1106303
2024-10-05,pepe,9.37923050848553e-06,3942319911.143104,1931385647.9951556
2024-10-06,pepe,9.3393998125039e-06,3924208706.949396,1477018036.4794555
2024-10-07,pepe,1.0226880746201553e-05,4302402219.055031,1724489686.00341
2024-10-08,pepe,9.867451609514003e-06,4175707890.555882,2658704866.0958962
2024-10-09,pepe,9.516150618896126e-06,4005097822.7355404,1899602175.0658727
2024-10-10,pepe,9.10767161391675e-06,3835580106.52003,1600588163.6895168
2024-10-11,pepe,9.241928295238555e-06,3889137480.9963136,1392651014.2769516
2024-10-12,pepe,9.729609211998053e-06,4096824444.3366284,1571565908.4222388
2024-10-13,pepe,9.912939826188262e-06,4166023649.116102,1335335339.1383855
2024-10-14,pepe,9.652250882393356e-06,4060605423.714061,1141204646.9933264
2024-10-15,pepe,1.090128533181958e-05,4593653944.854401,2414530715.1224637
2024-10-16,pepe,1.0335680713665975e-05,4348206001.594698,2586142951.6155896
2024-10-17,pepe,1.0446734414054427e-05,4386954952.988866,1768664567.0315902
2024-10-18,pepe,9.849117933544871e-06,4144113799.3983297,1510058596.389455
2024-10-19,pepe,1.0503767104430174e-05,4418868404.610151,1776312170.775256
2024-10-20,pepe,1.0505383789109922e-05,4419014746.906732,1161690294.056467
2024-10-21,pepe,1.0626381905461814e-05,4473810258.185658,1140493651.9105458
2024-10-22,pepe,1.018481160385548e-05,4283807577.2776604,1395627670.0094016
2024-10-23,pepe,1.005520595644556e-05,4224516062.469801,968743252.7507453
2024-10-24,pepe,9.814031699023583e-06,4127608339.1633906,1113162931.606457
2024-10-25,pepe,9.983578602625013e-06,4198325020.0128255,1084068446.2445617
2024-10-26,pepe,8.712864638667946e-06,3662647780.7411304,1481484324.7316842
2024-10-27,pepe,9.056174589182247e-06,3807938795.951923,1084075411.6685793
2024-10-28,pepe,9.154906764771356e-06,3852415551.251096,857000867.5148581
2024-10-29,pepe,9.171114390885542e-06,3857854128.200995,1353606653.111589
2024-10-30,pepe,9.645552993580686e-06,4039362369.6353745,1501485214.3101952
2024-10-31,pepe,9.675237292441598e-06,4073168312.93296,1572366357.4956021
2024-11-01,pepe,9.114826428046003e-06,3840083021.444523,1094708649.0376132
2024-11-02,pepe,8.885626495255902e-06,3741442749.0960784,1131219573.5678666
2024-11-03,pepe,8.695635936586177e-06,3657053716.7774773,709108009.6670719
2024-11-04,pepe,8.188918704060204e-06,3444061613.5359607,1148277261.356749
2024-11-05,pepe,7.898788680867506e-06,3325100473.3519964,1181506599.2460022
2024-11-06,pepe,8.536894661759362e-06,3596691438.4108734,1430820005.967626
2024-11-07,pepe,9.92454912428674e-06,4181253560.618147,2904295871.3088284
2024-11-08,pepe,1.0887313476448214e-05,4575061309.033881,2930361819.024337
2024-11-09,pepe,1.0813432839860574e-05,4549915445.562937,2499616891.821417
2024-11-10,pepe,1.1178486660754939e-05,4712799807.854463,2600798443.648866
2024-11-11,pepe,1.2264830321634702e-05,5126182595.384508,6205272171.342931
2024-11-12,pepe,1.2991931821525012e-05,5468354665.567199,5890877829.439133
2024-11-13,pepe,1.4355440880298299e-05,6038981736.453353,7917750202.744593
2024-11-14,pepe,2.0856281855975356e-05,8789701373.623474,19186885908.04048
2024-11-15,pepe,2.0629507934191433e-05,8672808998.993176,17947940246.193436
2024-11-16,pepe,2.3429896098594692e-05,9872827869.135244,11387557136.34431
2024-11-17,pepe,2.1237463379793544e-05,8921593663.461777,5858746167.503163
2024-11-18,pepe,2.1197225084555063e-05,8920985555.285414,6324429129.051736
2024-11-19,pepe,2.038080776618755e-05,8574546425.8213415,5914780010.34091
2024-11-20,pepe,1.9685391904662753e-05,8289466890.889188,4855869060.63407
2024-11-21,pepe,1.8813828136944424e-05,7940605784.491705,4565590436.958843
2024-11-22,pepe,2.0797492222702153e-05,8751990597.967306,6923556487.616974
2024-11-23,pepe,2.0536919444193624e-05,8638742984.424643,4602115480.148706
2024-11-24,pepe,2.046664323069607e-05,8599837815.028193,6155425941.298072
2024-11-25,pepe,2.0219347729098947e-05,8525546924.744846,3759475440.667537
2024-11-26,pepe,1.9024270903010652e-05,7992196958.936273,3924038366.042559
2024-11-27,pepe,1.8210691116914078e-05,7662578522.2956,3541769493.2689385
2024-11-28,pepe,1.9813695867866535e-05,8332410904.220977,3556225868.6981707
2024-11-29,pepe,1.984273248157869e-05,8343973017.46267,2872692494.0980887
2024-11-30,pepe,2.0513765906052883e-05,8631051616.535486,3920286329.404824
2024-12-01,pepe,2.027127219228258e-05,8531331027.672547,2892544474.8431425
2024-12-02,pepe,2.2345819121230338e-05,9417457379.013083,5652198374.362941
2024-12-03,pepe,2.043609408432045e-05,8576730308.309902,5561282752.15499
2024-12-04,pepe,2.0417907511969304e-05,8590083748.176264,3899938787.4440684
2024-12-05,pepe,2.1638783758993888e-05,9047453641.046816,5330563799.006564
2024-12-06,pepe,2.138243491609198e-05,9022161007.397959,5882341387.879597
2024-12-07,pepe,2.1679161493282092e-05,9114488201.787868,3831732563.295143
2024-12-08,pepe,2.5125873666229925e-05,10641234466.066359,7290344649.178574
2024-12-09,pepe,2.642811397345637e-05,11100016888.077148,7211072169.893938
2024-12-10,pepe,2.613899843051141e-05,10993556593.913324,12898102848.09907
2024-12-11,pepe,2.3566995297035027e-05,9915742746.811436,10839218277.5908
2024-12-12,pepe,2.5162499995259704e-05,10606047431.568634,6416179533.943991
2024-12-13,pepe,2.3665820022768125e-05,9952728130.04769,4312202703.027367
2024-12-14,pepe,2.4713862617309938e-05,10392355805.125612,3045588845.2153034
2024-12-15,pepe,2.3288429961011904e-05,9796618526.752007,2103347846.2835865
2024-12-16,pepe,2.4214721944458092e-05,10192436444.871473,2091209494.0526664
2024-12-17,pepe,2.355132172156122e-05,9921323479.992308,3417838809.87256
2024-12-18,pepe,2.2350219423195587e-05,9407512743.324863,2323021800.8076816
2024-12-19,pepe,1.9433899313554014e-05,8159964586.745919,3200883401.9600897
2024-12-20,pepe,1.720665407872913e-05,7252442886.533801,4679522345.310593
2024-12-21,pepe,1.7678590358028538e-05,7436952416.547621,5175001318.187036
2024-12-22,pepe,1.7392859939590716e-05,7308700999.819836,3730301148.6399264
2024-12-23,pepe,1.7802460058475917e-05,7493420670.649582,2562535730.9777083
2024-12-24,pepe,1.8450588373303923e-05,7765961532.06577,2435632224.5942235
2024-12-25,pepe,1.930231182869555e-05,8109771220.411851,2097792070.207463
2024-12-26,pepe,1.852344664269997e-05,7792424179.617825,1875868220.1070755
2024-12-27,pepe,1.736512721920458e-05,7311373161.820718,1696135323.132032
2024-12-28,pepe,1.783550075640512e-05,7498130683.458366,1672470424.1940782
2024-12-29,pepe,1.8729594313798705e-05,7883595762.062009,1257494184.7870417
2024-12-30,pepe,1.7877963636739203e-05,7520123897.965798,1173749747.708954
2024-12-31,pepe,1.8311366300901057e-05,7698661154.207606,1801682678.9929235
2025-01-01,pepe,1.997698908703727e-05,8364151410.169346,3644889704.8586545
2025-01-02,pepe,1.938016315694583e-05,8150434382.651619,2022115715.930436
2025-01-03,pepe,2.0467303239204464e-05,8611988849.327724,2627334146.5641065
2025-01-04,pepe,2.152509122613592e-05,9064091182.218143,1958558131.2356813
2025-01-05,pepe,2.1164860861183834e-05,8903211644.445118,1549345426.699552
2025-01-06,pepe,2.0719474730728245e-05,8726700386.242096,1065773935.3368908
2025-01-07,pepe,2.0751656693245584e-05,8727610157.550953,1491099845.2370727
2025-01-08,pepe,1.86501292212317e-05,7843682624.728656,1857605001.5987973
2025-01-09,pepe,1.7829439719592242e-05,7498804340.838641,1779391659.294288
2025-01-10,pepe,1.7021548857752137e-05,7158381680.642754,1628941962.6680841
2025-01-11,pepe,1.765769586337732e-05,7435790854.483804,1550839075.2017908
2025-01-12,pepe,1.8027984184878995e-05,7588239601.396137,768316645.0594463
2025-01-13,pepe,1.773030043971073e-05,7459200061.060395,634561296.897404
2025-01-14,pepe,1.6855919416367076e-05,7085828738.812426,1620210853.129784
2025-01-15,pepe,1.7467078103145693e-05,7346042392.503273,785026131.2432162
2025-01-16,pepe,1.9159418949253918e-05,8060973995.534865,1170682551.2405758
2025-01-17,pepe,1.8140238822151436e-05,7627558254.202049,994543951.0142659
2025-01-18,pepe,2.03437945746625e-05,8561966672.869656,1535718104.9907544
2025-01-19,pepe,1.8395960711158683e-05,7739069768.682146,1597782276.2111864
2025-01-20,pepe,1.609411980358594e-05,6769718716.452036,3521732060.52951
2025-01-21,pepe,1.57257770427359e-05,6612747217.850096,3059472646.93162
2025-01-22,pepe,1.5925371360452962e-05,6683472811.2860985,1727426812.205823
2025-01-23,pepe,1.5135153532029533e-05,6375802199.929218,930084723.6462743
2025-01-24,pepe,1.532574142455456e-05,6447981314.256675,1316131504.0285723
2025-01-25,pepe,1.4908692620729401e-05,6259155264.240773,1119959322.5843728
2025-01-26,pepe,1.5065270640437159e-05,6337808705.725505,600584773.0419599
2025-01-27,pepe,1.4043575930746778e-05,5916821664.465846,574593681.2770098
2025-01-28,pepe,1.306711832990788e-05,5492316462.464697,1777832301.1488461
2025-01-29,pepe,1.1452991433707353e-05,4810266777.45533,864347623.6098024
2025-01-30,pepe,1.2449345435291576e-05,5246384366.0109215,1437326365.4506035
2025-01-31,pepe,1.2949807531281372e-05,5456812759.104612,843915449.2703061
2025-02-01,pepe,1.3854851295711588e-05,5829458208.410078,1418909166.7360938
2025-02-02,pepe,1.2258940990010952e-05,5159708235.639668,956930563.4763131
2025-02-03,pepe,1.0760396881412251e-05,4532765318.937638,1677122278.5068204
2025-02-04,pepe,1.1007759265605876e-05,4636681561.896289,3500962186.72942
2025-02-05,pepe,1.0197537975988343e-05,4281714955.637192,1389652757.788282
2025-02-06,pepe,1.0015449818880977e-05,4206878406.092599,725349855.0556481
2025-02-07,pepe,9.225827740726787e-06,3881152628.0829163,860815531.4784586
2025-02-08,pepe,8.924641450704017e-06,3750726473.1363254,976337103.7408864
2025-02-09,pepe,9.596297153325139e-06,4037844765.5937743,704486284.9869621
2025-02-10,pepe,9.565223419761853e-06,4024938779.4291396,638484962.9411021
2025-02-11,pepe,9.575350531750714e-06,4029050288.107393,771781835.9502053
2025-02-12,pepe,9.576885918592412e-06,4034390603.55571,988853091.3670301
2025-02-13,pepe,1.0067323396116898e-05,4229013416.820239,1075294349.3025277
2025-02-14,pepe,9.68881630277186e-06,4075085405.098408,643299297.8128731
2025-02-15,pepe,1.0258800795226853e-05,4312766247.9399605,771785490.6586877
2025-02-16,pepe,9.930147063410208e-06,4176329505.9591036,431457270.7963194
2025-02-17,pepe,9.675775722131053e-06,4071175014.9508853,368071655.80169535
2025-02-18,pepe,1.0125557843572041e-05,4258012855.100838,994258579.4787781
2024-05-21,dogecoin,0.16523514235066838,23764211734.999756,1354274363.2073774
2024-05-22,dogecoin,0.17077053450126758,24614228946.407322,2561530643.8211794
2024-05-23,dogecoin,0.16610709366302706,23964079376.060066,1659358907.0757198
2024-05-24,dogecoin,0.15961778434931018,23027007943.511375,1890104533.667718
2024-05-25,dogecoin,0.16354097163125014,23620891858.49331,2470188158.5621576
2024-05-26,dogecoin,0.17289907262276058,24917166589.705868,1313262487.682737
2024-05-27,dogecoin,0.16620926121838425,24032751451.978565,1124047972.5209289
2024-05-28,dogecoin,0.1691269099380274,24431699790.129013,1162225141.925964
2024-05-29,dogecoin,0.16501493019073454,23871875361.784283,1195417951.598318
2024-05-30,dogecoin,0.16369393075519753,23657737542.038853,1276072362.3915806
2024-05-31,dogecoin,0.15951092663253355,23056540377.67561,1246129241.373527
2024-06-01,dogecoin,0.15911552589039776,23037169421.483704,831262884.6032069
2024-06-02,dogecoin,0.1601530797283416,23136505822.213192,458029420.6882084
2024-06-03,dogecoin,0.15701637641879704,22704955782.779415,509609863.4381308
2024-06-04,dogecoin,0.1582193183614468,22852807834.854687,752793559.6767981
2024-06-05,dogecoin,0.16154287049862595,23349263292.04352,668890586.1667435
2024-06-06,dogecoin,0.16350797889395807,23591672593.612938,733579744.7071618
2024-06-07,dogecoin,0.16016794653977254,23169441308.322495,787716169.4557996
2024-06-08,dogecoin,0.14830693813272558,21433230430.77536,1381300164.6140766
2024-06-09,dogecoin,0.14610915121903448,21102562374.00018,781683797.0190542
2024-06-10,dogecoin,0.14677765618801594,21237598759.36246,606247857.6045299
2024-06-11,dogecoin,0.14483418536234116,20942107077.716537,702056069.3465934
2024-06-12,dogecoin,0.13805063438936901,19979679634.47628,1300845977.156508
2024-06-13,dogecoin,0.14608548892633103,21118265430.492416,1292581334.3557217
2024-06-14,dogecoin,0.140989786350885,20447275232.556957,800915999.5780656
2024-06-15,dogecoin,0.1349511625092175,19536468886.327965,873884427.9170055
2024-06-16,dogecoin,0.1365589366931579,19769867009.082462,501291288.2135374
2024-06-17,dogecoin,0.13683276112182022,19807054448.228584,393701399.78906095
2024-06-18,dogecoin,0.12888115081775378,18645427195.391617,962751054.850534
2024-06-19,dogecoin,0.12214570593988511,17638069300.862633,1444125728.6074371
2024-06-20,dogecoin,0.12220949202802549,17676576972.007183,652055993.3523949
2024-06-21,dogecoin,0.12439712536759981,18026720497.982475,748898928.1328917
2024-06-22,dogecoin,0.12402602409280061,17957641252.945423,639224895.6608943
2024-06-23,dogecoin,0.12376435391741886,17925253478.802036,347152934.39902455
2024-06-24,dogecoin,0.12206856333993864,17674367218.374626,442120969.27207637
2024-06-25,dogecoin,0.11914654156323184,17247466156.300518,985468535.3078718
2024-06-26,dogecoin,0.12612157730276571,18243824303.76076,811718660.529724
